date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2026-06-05 09:55,Hot and Wet 13.1 Shakeout + Strides,Run,Run,2.39,0:26:17,0:26:54,10:58,19.7,129.9,152.0,5.46,10.6,7.0,17,,,18798176746
2026-06-03 17:50,Global Running Day ft. FFRT Half Time Fartlek,Run,Run,7.85,1:13:10,1:43:56,9:19,85.3,150.7,177.0,6.44,9.04,92.0,20,,,18777655718
2026-06-02 16:15,Solidcore,Workout,Pilates,0,0:52:11,0:52:11,,0.0,86.1,119.0,0.0,0.0,5.0,11,,,18762314450
2026-06-02 11:15,50 Easy,Run,Run,4.61,0:50:03,0:51:21,10:50,45.9,129.8,140.0,5.53,8.81,12.0,14,,,18758559274
2026-06-01 17:13,Afternoon Run,Run,Run,4.88,0:50:09,0:51:44,10:16,42.7,126.1,140.0,5.84,9.44,11.0,16,,,18748551585
2026-06-01 08:20,Heavy AF Monday,WeightTraining,WeightTraining,0,1:00:00,1:00:00,,0.0,,,0.0,0.0,,9,,,18756818615
2026-05-30 10:21,13.1 Course Preview,Run,Run,10.07,1:48:27,2:04:55,10:46,101.7,139.7,170.0,5.57,13.2,55.0,19,,,18718762299
2026-05-29 09:26,Run home past the Kasama line,Run,Run,1.72,0:19:14,0:19:17,11:11,0.0,140.3,151.0,5.36,8.86,11.0,15,,,18703274378
2026-05-29 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:34,1:00:34,,0.0,99.1,130.0,0.0,0.0,8.0,8,,,18703274015
2026-05-29 07:58,Morning Run,Run,Run,1.87,0:19:07,0:19:24,10:13,23.0,133.8,150.0,5.87,8.99,7.0,8,,,18703274042
2026-05-28 16:14,Afternoon Pilates,Workout,Pilates,0,0:51:35,0:51:35,,0.0,86.4,116.0,0.0,0.0,5.0,8,,,18695178133
2026-05-27 18:21,FFRT - Alternating Half Miles,Run,Run,7.66,1:12:15,1:52:09,9:25,62.3,150.0,170.0,6.36,9.48,87.0,19,,,18683135095
2026-05-27 08:19,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:34,1:00:34,,0.0,90.4,134.0,0.0,0.0,7.0,9,,,18675715725
2026-05-26 16:25,1hr Sweat Test - Lost 3.3lbs 🥵,Run,Run,5.76,1:00:04,1:01:05,10:26,59.1,138.0,152.0,5.75,7.38,34.0,11,,,18667535786
2026-05-25 11:40,Run Home from TGC,Run,Run,1.84,0:21:01,0:21:25,11:25,0.0,139.4,148.0,5.25,10.29,11.0,16,,,18650589718
2026-05-25 10:41,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:34,0:56:34,,0.0,113.7,149.0,0.0,0.0,11.0,9,,,18650262428
2026-05-25 10:15,Run 2 Gym,Run,Run,1.83,0:20:24,0:20:24,11:08,13.1,129.6,139.0,5.39,8.01,5.0,10,,,18649468994
2026-05-24 18:15,Evening Pilates,Workout,Pilates,0,0:36:58,0:36:58,,0.0,79.2,96.0,0.0,0.0,3.0,11,,,18641542957
2026-05-23 07:04,Soldier Field 10 - 1:31:57,Run,Run,10.15,1:32:05,1:32:10,9:04,128.0,156.7,180.0,6.62,9.04,153.0,38,,,18621732300
2026-05-22 13:03,Afternoon Run,Run,Run,1.86,0:20:04,0:21:24,10:45,9.8,149.9,158.0,5.58,8.37,25.0,9,,,18611728135
2026-05-22 12:01,Lunch Weight Training,WeightTraining,WeightTraining,0,0:54:42,0:54:42,,0.0,118.6,146.0,0.0,0.0,11.0,10,,,18611427696
2026-05-22 11:34,Lunch Run,Run,Run,1.88,0:19:49,0:20:39,10:31,36.1,138.5,154.0,5.7,9.8,11.0,9,,,18610705402
2026-05-21 15:14,Humbled at [solidcore],Workout,Pilates,0,0:51:07,0:51:07,,0.0,91.7,117.0,0.0,0.0,6.0,10,,,18600830331
2026-05-20 16:47,FFRT Solo - 600s & 300s,Run,Run,6.02,1:09:10,1:13:27,11:29,128.0,140.3,172.0,5.22,10.33,43.0,16,,,18588468103
2026-05-20 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:14,1:01:14,,0.0,90.1,137.0,0.0,0.0,7.0,11,,,18582351927
2026-05-19 11:56,Easy 45,Run,Run,4.48,0:45:05,0:49:46,10:03,78.7,132.5,151.0,5.97,9.26,16.0,16,,,18571405254
2026-05-18 13:48,Afternoon Run,Run,Run,3.61,0:40:02,0:40:31,11:04,42.7,133.3,151.0,5.42,7.16,16.0,16,,,18559261916
2026-05-18 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,0:53:05,0:53:05,,0.0,99.8,132.0,0.0,0.0,7.0,9,,,18555216282
2026-05-16 08:36,10mi Easy,Run,Run,10.03,1:45:47,1:52:22,10:33,88.6,142.6,164.0,5.69,8.32,83.0,20,,,18531298013
2026-05-15 08:26,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:38,0:59:38,,0.0,90.7,120.0,0.0,0.0,7.0,11,,,18517431305
2026-05-13 16:37,35 Easy - Superblast 3 first run!,Run,Run,3.34,0:35:03,0:37:43,10:28,36.1,124.2,131.0,5.73,8.59,8.0,20,,,18496651913
2026-05-13 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:27,0:58:27,,0.0,94.4,132.0,0.0,0.0,7.0,12,,,18491484816
2026-05-12 10:32,45 Easy,Run,Run,4.05,0:45:03,0:46:59,11:07,95.1,135.1,153.0,5.4,7.43,17.0,17,,,18479087179
2026-05-11 17:11,Afternoon Run,Run,Run,3.25,0:35:02,0:36:08,10:46,78.7,130.7,142.0,5.57,7.56,9.0,16,,,18469922406
2026-05-11 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:15,1:01:15,,0.0,100.3,140.0,0.0,0.0,9.0,11,,,18464598093
2026-05-09 10:36,60min Easy,Run,Run,5.59,1:00:23,1:04:05,10:47,82.0,146.2,161.0,5.56,7.16,66.0,24,,,18441661230
2026-05-05 06:33,Vancouver Pre-offsite,Run,Run,2.59,0:30:05,0:34:41,11:36,88.6,132.9,153.0,5.17,8.37,11.0,15,,,18385876729
2026-04-30 14:29,Afternoon E-Bike Ride,EBikeRide,EBikeRide,6.19,0:37:48,0:56:22,6:06,131.2,92.3,119.0,9.83,17.4,4.0,14,,,18319768327
2026-04-26 10:17,TCS London Marathon 2026 - 4:19:37,Run,Run,26.65,4:18:19,4:19:40,9:41,459.3,155.4,171.0,6.19,23.53,400.0,41,,,18269843549
