activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2010-07-01 11:29,w8d3,Run,2.42,247368387,1,Lap 1,1.0,0:11:14,0:11:15,11:14,5.35,9.84,164.6,178.0,200.1,
2010-07-01 11:29,w8d3,Run,2.42,247368387,2,Lap 2,1.0,0:11:58,0:11:59,11:58,5.01,8.95,178.7,182.0,308.4,
2010-07-01 11:29,w8d3,Run,2.42,247368387,3,Lap 3,0.42,0:04:47,0:04:48,11:16,5.32,8.28,182.0,184.0,223.1,
2010-07-03 10:55,w8d3 [pt. 2],Run,2.37,247368157,1,Lap 1,1.0,0:12:11,0:12:12,12:11,4.92,10.74,157.2,176.0,9.8,
2010-07-03 10:55,w8d3 [pt. 2],Run,2.37,247368157,2,Lap 2,1.0,0:11:23,0:11:23,11:23,5.28,9.17,177.3,181.0,9.8,
2010-07-03 10:55,w8d3 [pt. 2],Run,2.37,247368157,3,Lap 3,0.37,0:04:27,0:04:27,12:00,5.01,6.49,179.6,182.0,3.3,
2010-07-05 09:42,w9d1,Run,2.59,247367973,1,Lap 1,1.0,0:11:28,0:11:29,11:28,5.23,6.26,,,78.7,
2010-07-05 09:42,w9d1,Run,2.59,247367973,2,Lap 2,1.0,0:11:43,0:11:44,11:43,5.12,6.71,,,75.5,
2010-07-05 09:42,w9d1,Run,2.59,247367973,3,Lap 3,0.59,0:06:49,0:06:49,11:33,5.19,6.04,,,29.5,
2010-07-08 10:08,w9d2,Run,2.6,247367649,1,Lap 1,1.0,0:11:13,0:11:14,11:13,5.35,7.16,,,173.9,
2010-07-08 10:08,w9d2,Run,2.6,247367649,2,Lap 2,1.0,0:12:01,0:12:01,12:01,4.99,6.26,,,118.1,
2010-07-08 10:08,w9d2,Run,2.6,247367649,3,Lap 3,0.6,0:06:47,0:06:48,11:20,5.28,7.61,,,32.8,
2010-07-09 12:18,w9d3,Run,2.43,247367463,1,Lap 1,1.0,0:12:42,0:12:42,12:42,4.72,9.17,,,16.4,
2010-07-09 12:18,w9d3,Run,2.43,247367463,2,Lap 2,1.0,0:12:22,0:12:24,12:22,4.85,7.38,,,6.6,
2010-07-09 12:18,w9d3,Run,2.43,247367463,3,Lap 3,0.43,0:04:57,0:04:57,11:30,5.21,8.05,,,0.0,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,1,Lap 1,0.17,0:03:48,0:03:48,22:12,2.71,4.03,,,13.1,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,2,Lap 2,0.85,0:10:00,0:10:01,11:46,5.1,8.28,,,196.9,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,3,Lap 3,0.05,0:01:00,0:01:00,19:37,3.06,4.7,,,29.5,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,4,Lap 4,0.81,0:10:00,0:10:00,12:17,4.88,6.71,,,147.6,
2010-07-13 17:13,B210K w1d1,Run,3.01,247367163,5,Lap 5,0.05,0:01:00,0:01:00,19:07,3.13,4.7,,,0.0,
